Date,Year,Weeks,Mode of Transport,Statistic Label,Demand,Sex,Age Group,Demand %,Indicator,Rain,Temperature(c),Soil
2021-10-18,2021.0,42,Frequency of use of bus services - Less than weekly,Passenger Journeys,507106.0,Male,45 - 54 years,14.0,4.0,0.0,9.1,1.737981291350007
2021-10-25,2021.0,43,"Bus, excluding Dublin Metro",Passenger Journeys,310154.0,Male,75 years and over,27.0,0.0,3.9,11.6,5.862260319355968
2021-10-25,2021.0,43,Rail,Passenger Journeys,440154.0,Male,18 - 24 years,43.0,0.0,0.6,4.4,8.270813204163009
2021-10-25,2021.0,43,"Bus, excluding Dublin Metro",Passenger Journeys,501525.0,Female,75 years and over,28.59375,0.0,0.9,10.7,2.207807898805665
2021-10-25,2021.0,43,Frequency of use of bus services - Less than weekly,Passenger Journeys,1603926.0,Male,25 - 34 years,22.0,0.0,5.2,23.3,8.896624928258007
2021-10-25,2021.0,43,Frequency of use of rail services - Never,Passenger Journeys,501525.0,Male,25 - 34 years,25.0,0.0,18.5,11.1,1.3085371784018796
2021-10-25,2021.0,43,"Bus, excluding Dublin Metro",Passenger Journeys,2133682.0,Male,25 - 34 years,22.0,0.0,0.0,8.5,1.7324271924660162
2021-10-25,2021.0,43,"All public transport, excluding LUAS",Passenger Journeys,2757221.0,Male,25 - 34 years,24.0,0.0,0.0,7.4,9.213705689256393
2021-10-25,2021.0,43,Dublin Metro Bus,Passenger Journeys,1815542.0,Male,18 - 24 years,24.0,0.0,2.9,8.5,4.145631713003577
2021-10-25,2021.0,43,Frequency of use of rail services - Less than weekly,Passenger Journeys,884911.0,Male,25 - 34 years,31.0,0.0,0.0,7.3,9.775452519808368
2021-10-25,2021.0,43,Dublin Metro Bus,Passenger Journeys,450941.0,Male,45 - 54 years,17.0,0.0,0.0,18.8,8.948786359839167
2021-10-25,2021.0,43,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,386299.0,Male,25 - 34 years,28.59375,0.0,0.3,12.2,8.997521381564399
2021-10-25,2021.0,43,Dublin Metro Bus,Passenger Journeys,1595175.0,Male,35 - 44 years,28.59375,0.0,0.0,4.2,2.2627637539015497
2021-10-25,2021.0,43,Dublin Metro Bus,Passenger Journeys,198408.0,Female,55 - 64 years,7.0,0.0,0.0,21.8,2.715949087691709
2021-11-01,2021.0,44,"All public transport, excluding LUAS",Passenger Journeys,189266.0,Female,35 - 44 years,61.0,0.0,0.0,25.4,8.02893546314039
2021-11-01,2021.0,44,"Bus, excluding Dublin Metro",Passenger Journeys,359807.0,Female,65 - 74 years,61.0,4.0,0.0,14.9,3.475429585336233
2021-11-01,2021.0,44,"All public transport, excluding LUAS",Passenger Journeys,3386179.0,Female,45 - 54 years,12.0,0.0,0.0,26.3,2.367304641722824
2021-11-01,2021.0,44,Frequency of use of rail services - Never,Passenger Journeys,198989.0,Male,55 - 64 years,56.0,0.0,0.4,6.1,2.450925013711066
2021-11-01,2021.0,44,Dublin Metro Bus,Passenger Journeys,735000.0,Female,55 - 64 years,9.0,0.0,6.9,11.4,3.55356638017979
2021-11-01,2021.0,44,Frequency of use of rail services - Less than weekly,Passenger Journeys,573025.0,Female,75 years and over,25.0,0.0,0.0,6.1,3.648496864670767
2021-11-01,2021.0,44,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,478897.0,Female,75 years and over,56.0,0.0,2.7,11.2,2.8767709119769025
2021-11-01,2021.0,44,"All public transport, excluding LUAS",Passenger Journeys,791189.0,Male,65 - 74 years,4.0,0.0,0.0,16.1,3.21111864548016
2021-11-01,2021.0,44,"Bus, excluding Dublin Metro",Passenger Journeys,184333.0,Male,25 - 34 years,13.0,0.0,5.7,12.6,8.90237838333553
2021-11-01,2021.0,44,"All public transport, excluding LUAS",Passenger Journeys,1009862.0,Male,75 years and over,28.59375,0.0,1.0,6.6,0.44901633495700644
2021-11-01,2021.0,44,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,440154.0,Female,55 - 64 years,14.0,0.0,0.0,24.2,6.127823499758431
2021-11-01,2021.0,44,Rail,Passenger Journeys,90529.0,Male,65 - 74 years,60.0,0.0,0.0,13.4,7.699439923218653
2021-11-01,2021.0,44,Frequency of use of bus services - Less than weekly,Passenger Journeys,450941.0,Female,55 - 64 years,26.0,0.0,0.0,16.4,4.684387813737796
2021-11-10,2021.0,45,"Bus, excluding Dublin Metro",Passenger Journeys,613892.0,Female,65 - 74 years,8.0,0.0,0.6,19.4,1.7324271924660162
2021-11-10,2021.0,45,Rail,Passenger Journeys,524870.0,Female,35 - 44 years,56.0,0.0,0.6,6.4,1.7173365849063915
2021-11-10,2021.0,45,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,198408.0,Male,25 - 34 years,8.0,0.0,0.0,19.5,2.8767709119769025
2021-11-10,2021.0,45,Frequency of use of rail services - Never,Passenger Journeys,269055.0,Female,45 - 54 years,60.0,0.0,2.7,24.4,7.099596427043457
2021-11-10,2021.0,45,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,2441224.0,Male,45 - 54 years,10.0,0.0,0.0,24.6,7.511725383001555
2021-11-10,2021.0,45,"Bus, excluding Dublin Metro",Passenger Journeys,945236.0,Female,35 - 44 years,7.0,0.0,4.9,5.6,4.716191434762491
2021-11-10,2021.0,45,Dublin Metro Bus,Passenger Journeys,2247417.0,Male,45 - 54 years,28.59375,0.0,0.0,10.6,8.44838619816936
2021-11-10,2021.0,45,"All public transport, excluding LUAS",Passenger Journeys,184151.0,Male,55 - 64 years,5.0,4.0,0.0,21.5,7.088832730244415
2021-11-10,2021.0,45,"All public transport, excluding LUAS",Passenger Journeys,3386179.0,Female,55 - 64 years,31.0,0.0,0.0,10,1.2136103909499596
2021-11-10,2021.0,45,"All public transport, excluding LUAS",Passenger Journeys,411324.0,Female,18 - 24 years,20.0,4.0,0.0,17.1,7.060925193734241
2021-11-10,2021.0,45,Frequency of use of rail services - Never,Passenger Journeys,3386179.0,Female,18 - 24 years,28.59375,0.0,1.4,19.6,9.213705689256393
2021-11-15,2021.0,46,Frequency of use of bus services - Never,Passenger Journeys,2171645.0,Female,45 - 54 years,61.0,0.0,5.5,23,2.450925013711066
2021-11-15,2021.0,46,"Bus, excluding Dublin Metro",Passenger Journeys,1910575.0,Male,45 - 54 years,16.0,0.0,0.7,14,6.327423291165455
2021-11-15,2021.0,46,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,2247417.0,Male,45 - 54 years,9.0,0.0,18.7,10.6,7.337772362006487
2021-11-15,2021.0,46,Frequency of use of bus services - Less than weekly,Passenger Journeys,1629341.0,Female,35 - 44 years,31.0,0.0,1.6,9,0.4754855655923307
2021-11-15,2021.0,46,"Bus, excluding Dublin Metro",Passenger Journeys,598813.0,Female,35 - 44 years,11.0,0.0,4.8,21.8,3.9350533978306657
2021-11-15,2021.0,46,Dublin Metro Bus,Passenger Journeys,2218390.0,Male,65 - 74 years,62.0,4.0,0.0,11.3,5.165695586963496
2021-11-15,2021.0,46,"Bus, excluding Dublin Metro",Passenger Journeys,884911.0,Male,55 - 64 years,27.0,0.0,0.2,11,3.214892479490646
2021-11-15,2021.0,46,"All public transport, excluding LUAS",Passenger Journeys,3326874.0,Male,45 - 54 years,28.59375,0.0,0.0,7,8.328661590490604
2021-11-15,2021.0,46,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,641716.0,Male,45 - 54 years,73.0,0.0,9.6,15.9,8.90237838333553
2021-11-15,2021.0,46,Rail,Passenger Journeys,105426.0,Female,25 - 34 years,10.0,4.0,0.0,21.7,3.0910869350737267
2021-11-15,2021.0,46,Rail,Passenger Journeys,509671.0,Male,65 - 74 years,2.0,4.0,1.0,16.2,0.4146761676690547
2021-11-22,2021.0,47,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,516121.0,Female,25 - 34 years,3.0,0.0,0.9,7.7,3.6638513594990396
2021-11-22,2021.0,47,"Bus, excluding Dublin Metro",Passenger Journeys,2432424.0,Male,35 - 44 years,54.0,0.0,6.4,12,1.2703984684010428
2021-11-22,2021.0,47,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,114588.0,Female,25 - 34 years,13.0,0.0,2.3,17.1,1.750642122219087
2021-11-22,2021.0,47,"All public transport, excluding LUAS",Passenger Journeys,3198288.0,Female,75 years and over,3.0,0.0,0.0,17.1,9.213403121700509
2021-11-22,2021.0,47,"Bus, excluding Dublin Metro",Passenger Journeys,2171645.0,Male,25 - 34 years,20.0,0.0,0.6,14.1,9.552752636910132
2021-11-22,2021.0,47,Frequency of use of rail services - Never,Passenger Journeys,93322.0,Female,25 - 34 years,24.0,0.0,0.0,12.6,6.734487498542937
2021-11-22,2021.0,47,"Bus, excluding Dublin Metro",Passenger Journeys,573025.0,Male,55 - 64 years,32.0,0.0,0.0,20.3,2.4507043340556733
2021-11-22,2021.0,47,Dublin Metro Bus,Passenger Journeys,2561063.0,Female,45 - 54 years,4.0,0.0,0.2,15.4,5.827851359781256
2021-11-22,2021.0,47,Dublin Metro Bus,Passenger Journeys,2159300.0,Female,55 - 64 years,63.0,0.0,0.0,7,4.7329932856241435
2021-11-22,2021.0,47,Rail,Passenger Journeys,96338.0,Male,18 - 24 years,59.0,0.0,0.7,21.6,5.001512553052327
2021-11-22,2021.0,47,Rail,Passenger Journeys,465963.0,Female,55 - 64 years,64.0,4.0,12.4,16.4,0.7514800692614632
2021-11-22,2021.0,47,Frequency of use of bus services - Never,Passenger Journeys,264009.0,Female,25 - 34 years,7.0,0.0,0.0,24,1.7173365849063915
2021-11-22,2021.0,47,Frequency of use of bus services - Less than weekly,Passenger Journeys,1007971.0,Female,65 - 74 years,60.0,0.0,0.0,23.9,3.55356638017979
2021-11-22,2021.0,47,Rail,Passenger Journeys,2757221.0,Female,35 - 44 years,28.59375,4.0,0.0,8.1,3.96691788956423
2021-11-22,2021.0,47,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,569327.0,Female,55 - 64 years,17.0,0.0,4.9,12.4,9.158931046385115
2021-11-29,2021.0,48,"Bus, excluding Dublin Metro",Passenger Journeys,545762.0,Male,75 years and over,21.0,0.0,2.2,16.7,6.029560353630286
2021-11-29,2021.0,48,"Bus, excluding Dublin Metro",Passenger Journeys,1547915.0,Male,75 years and over,63.0,4.0,0.0,15.5,7.355333908251248
2021-11-29,2021.0,48,"Bus, excluding Dublin Metro",Passenger Journeys,545762.0,Female,75 years and over,64.0,0.0,0.2,13.6,8.697263970572887
2021-11-29,2021.0,48,Rail,Passenger Journeys,465590.0,Female,35 - 44 years,15.0,0.0,0.0,15.2,7.713131923310257
2021-11-29,2021.0,48,"Bus, excluding Dublin Metro",Passenger Journeys,475258.0,Male,75 years and over,15.0,0.0,0.6,15.2,6.367648223976653
2021-11-29,2021.0,48,Dublin Metro Bus,Passenger Journeys,2126792.0,Male,75 years and over,27.0,0.0,4.5,15.2,5.379147702797863
2021-11-29,2021.0,48,Dublin Metro Bus,Passenger Journeys,105426.0,Female,35 - 44 years,19.0,0.0,1.5,15.4,0.24732818212948593
2021-11-29,2021.0,48,"All public transport, excluding LUAS",Passenger Journeys,3138144.0,Male,55 - 64 years,22.0,4.0,0.2,15.4,8.02893546314039
2021-11-29,2021.0,48,Rail,Passenger Journeys,1623323.0,Male,55 - 64 years,27.0,0.0,0.0,24.3,7.826533397374433
2021-11-29,2021.0,48,Rail,Passenger Journeys,447514.0,Female,18 - 24 years,28.59375,0.0,0.0,21.8,8.176471210366627
2021-12-04,2021.0,48,Rail,Passenger Journeys,322352.0,Male,35 - 44 years,8.0,4.0,0.0,8.8,7.319588318009481
2021-12-04,2021.0,48,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,326905.0,Male,18 - 24 years,8.0,0.0,0.0,20,3.008067713042796
2021-12-04,2021.0,48,"Bus, excluding Dublin Metro",Passenger Journeys,2239515.0,Male,35 - 44 years,28.59375,4.0,0.0,9.3,3.3636736383633457
2021-12-04,2021.0,48,"All public transport, excluding LUAS",Passenger Journeys,359807.0,Female,35 - 44 years,28.59375,0.0,0.9,6,0.7737497892055378
2021-12-04,2021.0,48,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,963568.0,Female,25 - 34 years,11.0,0.0,0.0,12.9,6.617371011794617
2021-12-04,2021.0,48,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,2432684.0,Male,75 years and over,14.0,0.0,2.7,20.8,8.572629010489992
2021-12-04,2021.0,48,Frequency of use of rail services - Less than weekly,Passenger Journeys,1294761.0,Female,75 years and over,34.0,0.0,0.0,18.9,4.54840496388614
2021-12-04,2021.0,48,"All public transport, excluding LUAS",Passenger Journeys,1039290.0,Male,35 - 44 years,31.0,0.0,1.6,21.3,8.847432161049838
2021-12-04,2021.0,48,Rail,Passenger Journeys,1230680.0,Female,45 - 54 years,30.0,0.0,5.5,16.3,1.2850362286695927
2021-12-04,2021.0,48,Dublin Metro Bus,Passenger Journeys,1173468.0,Male,55 - 64 years,60.0,0.0,9.6,13.3,1.7173365849063915
2021-12-04,2021.0,48,"All public transport, excluding LUAS",Passenger Journeys,2126792.0,Male,25 - 34 years,14.0,0.0,0.0,20.4,4.843995674023368
2021-12-04,2021.0,48,Dublin Metro Bus,Passenger Journeys,1765624.0,Male,45 - 54 years,4.0,0.0,3.5,17.3,0.2455899720837229
2021-12-04,2021.0,48,Dublin Metro Bus,Passenger Journeys,1007971.0,Male,75 years and over,61.0,0.0,0.0,3,9.171880221371518
2021-12-04,2021.0,48,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,1709088.0,Female,35 - 44 years,10.0,0.0,1.4,12.9,3.2599275062282453
2021-12-04,2021.0,48,"Bus, excluding Dublin Metro",Passenger Journeys,310154.0,Female,25 - 34 years,18.0,0.0,0.6,4.2,9.078906200523821
2021-12-04,2021.0,48,Frequency of use of rail services - Less than weekly,Passenger Journeys,127685.0,Male,55 - 64 years,42.0,0.0,5.6,21.3,3.9564065622933153
2021-12-04,2021.0,48,Dublin Metro Bus,Passenger Journeys,2316503.0,Female,75 years and over,2.0,0.0,4.1,16.5,8.896624928258007
2021-12-04,2021.0,48,"All public transport, excluding LUAS",Passenger Journeys,1709088.0,Female,75 years and over,60.0,0.0,4.4,14,8.851542334632754
2021-12-04,2021.0,48,Rail,Passenger Journeys,225466.0,Male,25 - 34 years,64.0,4.0,1.3,8.5,2.172026312357498
2021-12-07,2021.0,49,Frequency of use of rail services - Never,Passenger Journeys,1009862.0,Female,55 - 64 years,9.0,0.0,0.0,11,4.025875196531078
2021-12-07,2021.0,49,"All public transport, excluding LUAS",Passenger Journeys,2545306.0,Male,35 - 44 years,67.0,0.0,0.5,13.4,7.581833067806578
2021-12-07,2021.0,49,Rail,Passenger Journeys,455660.0,Female,55 - 64 years,67.0,0.0,2.7,25.4,4.843995674023368
2021-12-07,2021.0,49,"Bus, excluding Dublin Metro",Passenger Journeys,466323.0,Female,55 - 64 years,10.0,0.0,3.7,15.8,8.997521381564399
2021-12-07,2021.0,49,Dublin Metro Bus,Passenger Journeys,1623323.0,Female,35 - 44 years,26.0,0.0,0.0,5,9.572427565248628
2021-12-07,2021.0,49,Frequency of use of rail services - Less than weekly,Passenger Journeys,963568.0,Female,45 - 54 years,15.0,4.0,0.0,11,3.4437841107019995
2021-12-13,2021.0,50,Frequency of use of bus services - Never,Passenger Journeys,455660.0,Male,65 - 74 years,56.0,0.0,0.0,20.7,7.728098009847435
2021-12-13,2021.0,50,Dublin Metro Bus,Passenger Journeys,2306444.0,Female,18 - 24 years,31.0,0.0,1.1,15.9,2.196281926382402
2021-12-13,2021.0,50,Dublin Metro Bus,Passenger Journeys,2173422.0,Male,25 - 34 years,28.59375,0.0,1.4,11,0.19950319067606137
2021-12-13,2021.0,50,Rail,Passenger Journeys,477149.0,Male,35 - 44 years,16.0,0.0,1.6,18.1,2.5565586530803888
2021-12-13,2021.0,50,Frequency of use of bus services - Never,Passenger Journeys,90529.0,Female,18 - 24 years,28.59375,0.0,0.0,14.7,2.076609003156751
2021-12-13,2021.0,50,"Bus, excluding Dublin Metro",Passenger Journeys,2260213.0,Female,65 - 74 years,43.0,0.0,0.0,13.8,9.078906200523821
2021-12-13,2021.0,50,"Bus, excluding Dublin Metro",Passenger Journeys,586228.0,Male,25 - 34 years,31.0,0.0,0.0,24,2.097113945504072
2021-12-13,2021.0,50,Frequency of use of bus services - Never,Passenger Journeys,2258734.0,Female,45 - 54 years,13.0,4.0,0.0,15,6.5253350069628615
2021-12-13,2021.0,50,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,527134.0,Female,75 years and over,28.59375,0.0,4.5,19.5,0.4146761676690547
2021-12-13,2021.0,50,"All public transport, excluding LUAS",Passenger Journeys,3236799.0,Male,55 - 64 years,16.0,0.0,0.4,5.3,9.289985996372527
2021-12-13,2021.0,50,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,457401.0,Male,18 - 24 years,28.59375,0.0,6.2,5.6,6.647409174738245
2021-12-13,2021.0,50,Frequency of use of rail services - Less than weekly,Passenger Journeys,172949.0,Male,18 - 24 years,9.0,0.0,10.7,13.6,5.379147702797863
2021-12-13,2021.0,50,"All public transport, excluding LUAS",Passenger Journeys,144852.0,Male,75 years and over,61.0,0.0,0.0,17.9,0.9795294317113257
2021-12-20,2021.0,51,Dublin Metro Bus,Passenger Journeys,3386179.0,Female,35 - 44 years,28.59375,0.0,0.0,15.7,8.491862694946573
2021-12-20,2021.0,51,Frequency of use of bus services - Less than weekly,Passenger Journeys,1025401.0,Male,55 - 64 years,26.0,0.0,0.3,12.1,1.8993395207812924
2021-12-20,2021.0,51,"Bus, excluding Dublin Metro",Passenger Journeys,396284.0,Male,25 - 34 years,28.59375,0.0,0.0,20,9.128867305102947
2021-12-20,2021.0,51,Rail,Passenger Journeys,278965.0,Male,75 years and over,3.0,0.0,0.0,16.4,0.24736731706970105
2021-12-20,2021.0,51,"All public transport, excluding LUAS",Passenger Journeys,2171645.0,Female,75 years and over,13.0,0.0,0.0,16.4,9.144196223757277
2021-12-20,2021.0,51,Dublin Metro Bus,Passenger Journeys,1496396.0,Female,45 - 54 years,24.0,0.0,4.8,14.4,3.287539614953372
2021-12-20,2021.0,51,Dublin Metro Bus,Passenger Journeys,399131.0,Male,65 - 74 years,24.0,0.0,1.7,14.6,4.141557660914488
2021-12-20,2021.0,51,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,2801552.0,Male,18 - 24 years,28.59375,0.0,0.0,14.4,0.6206113456407336
2021-12-20,2021.0,51,Frequency of use of bus services - Less than weekly,Passenger Journeys,144852.0,Female,75 years and over,21.0,0.0,0.7,20.5,2.071886422971001
2021-12-20,2021.0,51,Frequency of use of rail services - Never,Passenger Journeys,1218011.0,Female,25 - 34 years,63.0,0.0,5.7,17.1,6.417147983354098
2021-12-27,2021.0,52,Dublin Metro Bus,Passenger Journeys,588321.0,Male,18 - 24 years,30.0,0.0,0.0,20.5,6.323598331165665
2021-12-27,2021.0,52,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,2496868.0,Female,75 years and over,31.0,0.0,0.0,14,6.372121368895938
2021-12-27,2021.0,52,"All public transport, excluding LUAS",Passenger Journeys,465590.0,Male,45 - 54 years,63.0,0.0,0.0,21.3,4.041969070677199
2021-12-27,2021.0,52,"Bus, excluding Dublin Metro",Passenger Journeys,289588.0,Female,75 years and over,31.0,4.0,12.8,20.6,0.2009629824205894
2021-12-27,2021.0,52,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,1919743.0,Female,25 - 34 years,17.0,0.0,0.0,20,0.44901633495700644
2021-12-27,2021.0,52,Dublin Metro Bus,Passenger Journeys,1099282.0,Female,75 years and over,28.59375,0.0,0.0,11.4,2.715949087691709
2021-12-27,2021.0,52,"All public transport, excluding LUAS",Passenger Journeys,1632579.0,Male,25 - 34 years,10.0,0.0,0.0,15.5,4.7329932856241435
2021-12-27,2021.0,52,Rail,Passenger Journeys,243709.0,Female,45 - 54 years,11.0,0.0,1.6,14.9,1.1565555957469131
2022-03-01,2021.0,09,Dublin Metro Bus,Passenger Journeys,1355893.0,Female,35 - 44 years,4.0,0.0,0.0,13.5,5.852822537623314
2022-03-01,2021.0,09,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,849801.0,Female,45 - 54 years,26.0,0.0,0.5,19.8,2.335353230937325
2022-03-01,2021.0,09,"All public transport, excluding LUAS",Passenger Journeys,1519411.0,Male,65 - 74 years,28.59375,0.0,0.0,24.4,2.4591030526120683
2022-03-01,2021.0,09,"All public transport, excluding LUAS",Passenger Journeys,259578.0,Male,35 - 44 years,13.0,0.0,6.9,13.5,2.7996504814644165
2022-03-01,2021.0,09,"All public transport, excluding LUAS",Passenger Journeys,2260213.0,Male,45 - 54 years,15.0,0.0,14.4,12.8,5.761657247644376
2022-03-01,2021.0,09,Frequency of use of bus services - Less than weekly,Passenger Journeys,2432684.0,Male,25 - 34 years,63.0,0.0,0.3,18.1,1.2136103909499596
2022-03-01,2021.0,09,Rail,Passenger Journeys,641716.0,Male,75 years and over,67.0,0.0,4.1,4.4,5.5616316176059595
2022-03-01,2021.0,09,Rail,Passenger Journeys,1015358.0,Male,75 years and over,61.0,0.0,0.7,19.4,5.237416102767872
2022-03-01,2021.0,09,Dublin Metro Bus,Passenger Journeys,440154.0,Female,25 - 34 years,28.59375,0.0,0.0,13.6,0.6206113456407336
2022-03-01,2021.0,09,Rail,Passenger Journeys,641500.0,Female,45 - 54 years,63.0,0.0,0.2,14.1,1.5711013714742472
2022-03-01,2021.0,09,Dublin Metro Bus,Passenger Journeys,641716.0,Female,55 - 64 years,5.0,0.0,0.0,21.3,8.328661590490604
2022-03-01,2021.0,09,"All public transport, excluding LUAS",Passenger Journeys,509671.0,Female,45 - 54 years,7.0,0.0,0.0,12.6,2.417276864194956
2022-03-01,2021.0,09,"Bus, excluding Dublin Metro",Passenger Journeys,198408.0,Male,55 - 64 years,54.0,0.0,9.9,23,0.545408095395904
2022-03-01,2021.0,09,"Bus, excluding Dublin Metro",Passenger Journeys,2247599.0,Female,65 - 74 years,28.59375,0.0,9.5,17.4,5.27951306312878
2022-03-01,2021.0,09,"All public transport, excluding LUAS",Passenger Journeys,573025.0,Female,65 - 74 years,67.0,0.0,0.0,8.5,7.240805735843417
2022-03-01,2021.0,09,"Bus, excluding Dublin Metro",Passenger Journeys,218084.0,Female,25 - 34 years,28.59375,0.0,9.2,10,2.112916673755323
2022-03-01,2021.0,09,Rail,Passenger Journeys,142782.0,Male,35 - 44 years,13.0,0.0,0.0,13,0.8892992143500067
2022-03-01,2021.0,09,"All public transport, excluding LUAS",Passenger Journeys,1849382.0,Male,55 - 64 years,63.0,4.0,0.0,17.6,9.206611073891223
